key_word,date,title,url,content
topglove,"Sat, 18 Jul 2020, 7:26 PM",Senior Minister Azmin: TOPGLOV is working to resolve U.S. Detention Order - gloveharicut | I3investor,https://klse.i3investor.com/blogs/gloveharicut/2020-07-18-story-h1510607265-Senior_Minister_Azmin_assure_us_TOPGLOV_is_working_on_U_S_Detention_Ord.jsp,"{{{PM me to join GLOVE Private Discussion Room}}}
I invite you to read my blog and make a smart GLOVE decision. 
https://klse.i3investor.com/blogs/gloveharicut/blidx.jsp
  I am reproducing the Astro Awani & The Malaysian Insight article to my blog.
  http://www.astroawani.com/berita-bisnes/sekatan-top-glove-miti-bincang-bersama-kedutaan-azmin-251783
Sekatan Top Glove: MITI bincang bersama Kedutaan AS - Azmin
Harits Asyraf Hasnan, Astro Awani | Julai 18, 2020 16:07 +08 | Durasi: 1 minit, 35 saat
  Kerajaaan sedang mengadakan rundingan dengan Kedutaan Amerika Syarikat berhubung sekatan oleh Jabatan Kastam dan Perlindungan Sempadan (CBP) negara itu terhadap produk keluaran Top Glove. - Foto BERNAMA
BATU BERENDAM: Kerajaan sedang mengadakan rundingan dengan Kedutaan Amerika Syarikat di ibu negara berhubung sekatan oleh Jabatan Kastam dan Perlindungan Sempadan (CBP) negara itu terhadap produk keluaran anak syarikat Top Glove Corp Bhd dari Malaysia.

Menteri Kanan Perdagangan Antarabangsa dan Industri (MITI), Datuk Seri Mohamed Azmin Ali berkata, tindakan AS menyekat eksport produk berkenaan adalah tidak wajar memandangkan  syarikat bertaraf antarabangsa itu telah menyalur bantuan besar ketika dunia berperang dengan pandemik COVID-19.
 
Beliau berkata, rundingan itu juga bagi memastikan industri sarung tangan pakai buang itu tidak terjejas lebih-lebih lagi pada fasa pasca pandemik COVID-19 ini.
  “Kita berharap pentadbiran AS dapat memberikan keadilan kepada syarikat bertaraf antarabangsa ini yang telah memberikan bantuan yang besar ketika Perintah Kawalan Pergerakan (PKP) baru-baru ini.

“Oleh sebab itu, kerajaan melalui MITI telah memberi kebenaran kepada syarikat yang mengeluarkan produk perkhidmatan dan peralatan perubatan ini untuk beroperasi sepenuhnya ketika PKP kerana permintaan tinggi di seluruh dunia selain memastikan kita dapat menangani penularan COVID-19.
  “Namun jika terdapat isu tertentu, pastinya kita akan berbincang dan cuba meyakinkan pihak berkuasa bahawa Top Glove perlu diberi kebenaran untuk meneruskan operasi dan mengeksport produk mereka ke pasaran AS,” katanya.

Beliau berkata demikian selepas mengadakan lawatan kerja ke kilang Texas Instruments Electronics Malaysia, di Batu Berendam, Melaka pada Sabtu.

Mengulas lanjut ujarnya, Top Glove juga sedang berurusan dengan pihak Kastam Amerika Syarikat bagi memperjelaskan dakwaan berhubung isu buruh paksa yang dilontarkan sehingga memgakibatkan syarikat antarabangsa itu diletakkan dalam senarai sekatan.
 
Terdahulu, berdasarkan laman web rasmi CBP AS, dua anak syarikat Top Glove iaitu Top Glove Sdn Bhd dan TG Medical Sdn Bhd telah diletakkan dalam senarai sekatan.

Walaupun tiada sebab dinyatakan, tindakan itu dipercayai berpunca daripada dakwaan bahawa Top Glove menggunakan khidmat buruh paksa.
  https://www.themalaysianinsight.com/s/261526
Top Glove working to resolve US sanctions, says Azmin
  TOP Glove Corp Bhd is working to address the detention order imposed by the United States (US) Customs on imports from two of its subsidiaries to ensure undisrupted supply of rubber gloves amidst the global Covid-19 crisis.
Senior minister cum International Trade and Industry Minister Mohamed Azmin Ali said the company is currently engaging with US authorities after the US Customs placed Top Glove Sdn Bhd and TG Medical Sdn Bhd on its withhold release order list – a move taken against firms suspected of using forced labour.


     "
topglove,"Sat, 18 Jul 2020, 7:23 AM",上升股:顶级手套 阻力RM26.26 - 南洋行家论股 | I3investor,https://klse.i3investor.com/blogs/nanyang_stock_expert/2020-07-18-story-h1510603394.jsp,"顶级手套（TOPGLOV，7113，主板保健股）闭市时收22.98令吉，按日涨3.28令吉或 16.65%，闭市时持续保持着它的反弹走势。短期上升阻力或会处于23.00-26.26令吉水平间。
17/7/20行情
闭市：22.98令吉
起落：+3.28令吉
成交量：565,593宗
最高：23.00令吉
最低：19.60令吉
本益比：158.811倍
毛周息率：0.326%
52周最高：25.16令吉
52周最低：4.21令吉
    https://www.enanyang.my/行家论股/上升股顶级手套-阻力rm2626"
topglove,"Fri, 17 Jul 2020, 7:02 PM",Top Glove - a Problem That Can be Resolved - Affin Hwang Capital Research Highlights | I3investor,https://klse.i3investor.com/blogs/hwangdbs/2020-07-17-story-h1510636006-Top_Glove_a_Problem_That_Can_be_Resolved.jsp,"The US Customs and Borders Protection (CBP) have placed a detention order (withhold release order) on disposable gloves produced by Top Glove Sdn Bhd and TG Medical Sdn Bhd (subsidiaries of Top Glove)
TOPG’s gloves are now being detained at the ports of entry in the US, similarly for any incoming shipments too starting 15 July 2020
Management has guided that they will be working with relevant authorities to resolve the matter within the next 2 weeks
Foreign Labour Issue Haunts TOPG Again
Although the CBP did not provide additional details about the detention orders, TOPG’s management believe that it could be related to its past foreign labour issues, in regards to the retrospective payment of recruitment fees by their workers to agents prior to January 2019, which TOPG is already is the midst of resolving the issue. Management also reiterated that their current labour policies have already complied with international standards, and have passed the audits by external parties. TOPG has engaged an external consultant, and we are confident that TOPG can resolve the problem in the coming weeks easily, as the issue is mainly related to past practices.
There Is Still Strong Demand From Other Regions Too
Although the US market contributes around 25% of sales in FY19, we are not revising our numbers as we believe TOPG can resolve the problem in a timely manner. As there is shortage of gloves globally, we believe that TOPG can sell its gloves to other countries if needed, if the suspension is prolonged during the COVID-19 crisis. There is a high likelihood that the problem will be resolved quickly, given the worsening outbreak of COVID-19 in the US, as CBP has recently lifted the suspension of another glove manufacturer due to the shortage in the US. ASP in the US is marginally higher than other regions by about 5%.
Reiterate BUY With An Unchanged TP of RM22.40
We believe that the sales to the US will only be temporarily disrupted by the current detention orders, hence we are keeping our earnings forecasts unchanged. As the current demand growth continues to outstrip supply, TOPG will continue to benefit from the rising ASP, in our view. As such, we are keeping our BUY call and TP at RM22.40 unchanged, based on unchanged 52x CY21E PER. Key risks to our call include: 1) intensifying competition from other countries; 2) higher volatility in rawmaterial prices; and 3) worsening labor issues.
Source: Affin Hwang Research - 17 Jul 2020"
topglove,"Fri, 17 Jul 2020, 11:41 AM",Top Glove - Keeping Calm Under Fire? - BFM Podcast | I3investor,https://klse.i3investor.com/blogs/bfm_podcast/2020-07-17-story-h1510600412-Top_Glove_Keeping_Calm_Under_Fire.jsp,"Wong Shou Ning, Morning Run Presenter, BFM
17-Jul-20 09:17
Two of Top Glove's subsidiaries have been placed under a detention order by US Customs and Border Protection, which means that any disposable gloves distributed by these subsidiaries cannot be sold in the US. The move has only added to the glovemakers share price volatility, but a larger question persists: What will this mean for Top Glove's presence in the US market, which makes up 25% of total group sales? We reached out to Morning Run presenter Wong Shou Ning, who attended Top Glove's conference call on the subject, for her thoughts.
Image source : Reuters"
topglove,"Fri, 17 Jul 2020, 10:49 AM",Top Glove Corporation Berhad- Summoned with Detention Order - PublicInvest Research | I3investor,https://klse.i3investor.com/blogs/PublicInvest/2020-07-17-story-h1510600383-Top_Glove_Corporation_Berhad_Summoned_with_Detention_Order.jsp,"Two of Top Glove’s subsidiaries were summoned with a detention order by the US Custom and Border Protection (CBP), potentially due to the retrospective recruitment fees paid by its foreign workers to recruitment agents before the implementation of its Zero Recruitment Fee Policy. However, the Group is confident that the issue could be resolved within 2 to 4 weeks, as soon as the Group reimburses its foreign workers with the agency fees paid previously. Should Top Glove fail to settle this issue, the Group can also opt to redirect its shipments to other countries. On a side note, we raise our earnings forecast for FY20-22F by 37-60%, as we take into account the effects of the stronger-than-expected ASP hike in the coming months. However, given the current overhang situation, we lower our PE multiple to 26x (at +0.5SD of its 5-year historical mean), awaiting a resolution on this issue. Our TP is subsequently raised to RM23, maintain Trading Buy. Downside risk to our call includes (i) possible derating should the Covid-19 outbreak start to show signs of subsiding, (ii) ASP not able to sustain at high levels and (iii) the European countries to follow suit and block the entry of Top Glove’s shipments.
Background of the issue. It was brought to light that disposable gloves manufactured under two of Top Glove’s subsidiaries, Top Glove SB and TG Medical SB has been served a detention order by the US Customs and Border Protection (CBP). Top Glove has highlighted that the ban could likely be due to the recruitment fees paid by their foreign workers to the agents, prior to starting work in Malaysia, of which it is an unacceptable practice in the eyes of labor activists. We also note that, after the Zero Recruitment Fee Policy implementation in January 2019, Top Glove has since been bearing all recruitment fees incurred.
Actions taken. Top Glove is currently reaching out to CBP to understand the basis of the detention order on its glove shipments and the Group has also engaged a third-party independent consultant to help lift the detention order. The said consultant had previously helped uplift the detention order imposed onto WRP as well.
Implications. Top Glove’s management is positive that the issue in hand can be resolved within 2-4 weeks’ time, as long as the Group reimburse its foreign workers with the agent fees incurred, of which the total sum is estimated to range between RM20m to RM50m. Top Glove is also optimistic that they could reach a quick settlement with CBP, especially during this crucial time.

In the interim, Top Glove will continue shipping its gloves to the US and park the inventories at the Free Trade Zone. Once the matter is resolved, the gloves are expected to be released to its customers in the US immediately. However, if Top Glove fail to sort out the problem with CBP, the Group can choose to reroute the shipments to other countries. Given the strong glove demand, the shipments are expected to be taken up swiftly. We highlight that North America accounts for 25% of the Group’s topline, while both the subsidiaries mentioned above accounts for half of the total sales from US, at c.12.5%.
Our view. We believe that the Group’s huge order backlog will certainly help to mitigate the impact of this unanticipated detention order as it can redirect its shipments away from the US and to be absorbed by other countries. However, if the underlying issue of the detention order differs from Top Glove’s expectations and could not be solved in a timely manner, we think that the Group would be negatively impacted as it is unsure at this juncture whether the CBP would impose a blanket ban onto all of Top Glove’s subsidiaries and the North American region accounts for a whopping 25% of its sales
Source: PublicInvest Research - 17 Jul 2020"
topglove,"Fri, 17 Jul 2020, 10:40 AM",Top Glove - Minimal Impact From US Detention Order - MIDF Sector Research | I3investor,https://klse.i3investor.com/blogs/midfresearch/2020-07-17-story-h1510600381-Top_Glove_Minimal_Impact_From_US_Detention_Order.jsp,"KEY INVESTMENT HIGHLIGHTS
Products from two subsidiaries placed under US detention order
Neutral on the news as issue should resolve within 2 weeks
Muted earnings impact
Earnings estimate maintained
Maintain BUY with unchanged TP of RM26.12
Two subsidiaries placed under US detention order. Top Glove announced that the US Customs and Border Protection (CBP) had placed a detention order on disposable gloves manufactured by two of its subsidiaries, namely Top Glove Sdn Bhd and TG Medical Sdn Bhd on 15th
July 2020. Top Glove revealed that there is a possibility that this may be related to foreign labour issues whereby the reimbursement cost is estimated in the range of RM20m to RM50m.
Neutral on the news as issue should resolve within 2 weeks. We are neutral on the news as Top Glove are reaching out to the CBP through their office in US and engaging a third-party independent consultant to work towards a speedy resolution of the matter within an estimated 2 weeks. The shipments detained can be released once the detention order lifted. We gather that US accounts for about 25% of Top Glove’s sales volume while the two subsidiaries that have been placed under detention order accounted for 12.5% of its total sales. Meanwhile, Top Glove will continue ship stocks to the US and park at free trade zone. In a worst-case scenario, Top Glove could ship the stocks to other countries as demand for gloves is strong amid the Covid-19 pandemic.
Muted earnings impact. Earnings impact from the detention order is expected to be muted as Top Glove is confident to resolve the issue within 2 weeks. Besides, the estimated reimbursement cost of RM20m to RM50m to resolve the issue is minimal considering estimated earnings of >RM1b in FY20. Hence, we make no changes to our earnings forecast for FY20-22F.
Maintain BUY with unchanged TP of RM26.12. We maintain our TP for Top Glove at RM26.12, pegging FY21F EPS of 60.8sen at PER of 43x. We value Top Glove at its upcycle PER of +1SD 3-year historical mean PER in view of the positive outlook for gloves demand. We believe the positive earnings outlook for Top Glove is unfazed by the detention order as demand for gloves remains strong with average selling price of gloves remains on uptrend. Hence, we maintain our BUY call on Top Glove
Source: MIDF Research - 17 Jul 2020"
topglove,"Fri, 17 Jul 2020, 10:27 AM",Top Glove Corporation - A Few Wrinkles - Kenanga Research & Investment | I3investor,https://klse.i3investor.com/blogs/kenangaresearch/2020-07-17-story-h1510579279-Top_Glove_Corporation_A_Few_Wrinkles.jsp,"In an announcement to Bursa Malaysia, TOPLGOV confirmed that the U.S. Customs and Border Protection (CBP) has placed a detention order on disposable gloves manufactured by two of its subsidiaries. Concurrently, in a well organised analysts’ briefing last evening, TOPGLOV assured us that it has engaged a consultant to resolve this issue and is confident of resolving it within two to four weeks. In the meantime, due to the acute supply shortage and supernormal demand, TOPGLOV can sell to other countries since the order lead time is >500 days. TP remains at RM32.00 based on 21.5x CY21E EPS. Reiterate Outperform.
US Customs detention order placed on TOPGLOV’s disposable gloves. In an announcement to Bursa Malaysia, TOPLGOV has confirmed that the U.S. Customs and Border Protection (CBP) has placed a detention order on disposable gloves manufactured by two of the subsidiaries namely Top Glove Sdn Bhd and TG Medical Sdn Bhd. In the meantime, TOPGLOV is contacting CBP via its office in the U.S., customers and consultants, to understand the issue better and work towards a speedy resolution which is expected within 2 weeks. The group believes there is a possibility this may be related to foreign labour issues, which have already been resolved, save for one more issue with regard to retrospective payment of recruitment fees by workers to agents prior to January 2019, without their knowledge. However, Top Glove has already been bearing all recruitment fees since January 2019 when the Zero Recruitment Fee Policy was implemented. Over the past few months, the group has been working to establish the correct amount to be paid back to its workers, on behalf of the previous agents. The group estimated the total amount at between RM20m to RM50m or 1-4% of FY20E net profit. In the conference-call, management highlighted that plans are in motion to engage a consultant who had previously helped remove WRP from the detention list, to resolve the issue which is expected within 2-4 weeks. Management understands that the detention is in relation to (i) passport retention – in fact workers passports issue has been returned; and (ii) old recruitment fees highlighted above. These two subsidiaries accounted for TOPGLOV’s 12.5% sales volume to the US (of which total accounted for 25% in the US). In the meantime, the detained shipment can be parked at the warehouse in the free trade zone and if need be can be sold to nearby countries. We expect this issue to resolve amicably in a speedy manner. Moreover, the acute shortage of medical grade disposable gloves globally and the heightened cases in US means the urgency to reach the market place is far more important. In the meantime, due to the acute supply shortage and supernormal demand, TOPGLOV can sell to other countries since order lead time is >500 days.
Heads I win, Tails I win. For illustrative purposes, based on i) total capacity of 78b pieces per annum, ii) assuming the 12.5% of capacity from the two mentioned subsidiaries, iii) ASP of USD40/1000 pieces and USDMYR4.20, and iv) FY21E forecast net margin of 31%, our FY21E net profit is expected to be lowered by 13%. However, assuming the capacity is sold at spot price at USD60/1000 pieces to a new buyer with the rest of the assumptions remained equal mentioned above, our FY21E net profit will be higher by 6%.
Reiterate OP. We had earlier raised TP from RM25.00 to RM32.00 as per our last report on Monday 13th July. The higher TP was based on 21.5x CY21E’s raised EPS of 152.3 sen (vs 36x previously) (at +0.5 SD above 5-year historical forward mean). We lowered our PER rating as we believe valuations are pegged to supernormal earnings; hence, upside to peak earnings should have been factored in. Its merits are: (i) strong management, (ii) resilient earnings base due to its pricing power and its sheer size in capacity in the industry, and (iii) solid earnings growth averaging >100% in FY21 compared to PERs of 14x.
A key risk to our call is lower-than-expected volume sales and ASP
Source: Kenanga Research - 17 Jul 2020"
topglove,"Fri, 17 Jul 2020, 10:18 AM",Top Glove Corporation Berhad - Opportunities Amidst Adversity - JF Apex Research Highlights | I3investor,https://klse.i3investor.com/blogs/jfapex/2020-07-17-story-h1510696609-Top_Glove_Corporation_Berhad_Opportunities_Amidst_Adversity.jsp,"What’s new
US Customs and Border Protection (CBP) has placed a detention order on disposable gloves manufactured by 2 of its subsidiaries. The Group has organised a conference call regarding aforementioned issue. We are quite satisfied with the management’s explanations and the virtual briefing ended with a positive note in which the issue is expected to be resolved in 2 weeks’ time.
Comments
Market overreacts to the impasse. The similar issue has been raised to Top glove which was happened to other players such as Ansell, WRP, and Karex pursuant to forced labour issue. However, we are confident in the Group as it has obtained A+ rating in labour audit from a corresponding institution, after going through over 80+ audits in 2019. The Group is likely to weather the storm in a short period of time by reimbursing estimated RM20m–50m back to the labour agents. Also, Top glove has engaged with the consultant who had helped WRP to resolve the dispute earlier, and opine that the issue is unlikely to prolong based on the past cases or experience. Additionally, we understand that the Group has complied strictly with the 104 working hours rule which renders no basis of any labour abuse.
Demand-supply imbalance still persists. Top glove is flexible to divert the detention gloves (12.5% of total sales) strategically to any other countries to cater the overwhelming demand from North America region. At this moment, the detention gloves would be placed in Free Trade Zone accordingly for further action. Meanwhile, the record COVID- 19 cases in the region will continue to underpin the strong usage of gloves and demand is foreseen to be sustainable in the near future. In fact, the Group has received extra spot orders from nations that are currently relieved or spared from coronavirus as these governments pre-empt to the potential 2nd wave of COVID-19. Although the ASPs from the U.S orders are slightly higher compared with other countries or regions, we think the impact is not significant to the Group’s overall bottom line.
Earnings Outlook/Revision
We revise down our FY20F net earnings forecast by 2.8% to account for estimated RM45m payment to labour agents. Meanwhile, maintain our net earnings forecast for FY21F and FY22F.
Valuation & Recommendation
We advocate BUY on weakness with an unchanged target price of RM25.40. Our target price is pegged at 30x CY21F PER, which is in line with its 5-year historica mean PE on the back of brighter industry outlook as underpinned by the prevailing coronavirus pandemic, paradigm shift of long-term glove demand with higher hygienic consciousness coupled with rising US healthcare expenditure in coming years pursuant to potential win of Democratic candidate Joe Biden in upcoming US presidential election as empirical evidence suggests that glove manufactures are set to benefit from healthcare spending expansion by the U.S pursuant to comeback of Patient Protection and Affordable Care Act (PPACA) or “Obamacare”
Source: JF Apex Securities Research - 17 Jul 2020"
topglove,"Fri, 17 Jul 2020, 10:15 AM",U.S. CBP Statement on TOPGLOV Forced Labour Sanction - gloveharicut | I3investor,https://klse.i3investor.com/blogs/gloveharicut/2020-07-17-story-h1510579272-U_S_CBP_Statement_on_TOPGLOV_Forced_Labour_Sanction.jsp,"{{{PM me to join GLOVE Private Discussion Room}}}
I invite you to read my blog and make a smart GLOVE decision. 
https://klse.i3investor.com/blogs/gloveharicut/blidx.jsp
  I am reproducing following tweet to my blog.
  This statement should align with what management told us in the zoom briefing.
    https://twitter.com/Atomicalandy/status/1283788782391582720?s=20
16th July 2020:
@CBP Statement on @topglovecorp Forced Labour Sanction Attributable to a CBP Spokesperson: ‘On July 15, following extensive interagency consultations, CBP issued a Withhold Release Order (WRO) on disposable rubber gloves produced in Malaysia by Top Glove
 
   

     "
topglove,"Fri, 17 Jul 2020, 10:07 AM",Top Glove- Enters US’ Detention List - HLBank Research Highlights | I3investor,https://klse.i3investor.com/blogs/hleresearch/2020-07-17-story-h1510579248-Top_Glove_Enters_US_rsquo_Detention_List.jsp,"Top Glove confirmed that gloves produced by its 2 subsidiaries are being placed in detention order by US CBP, possibly related to recruitment fees prior to Jan 2019. Management has hired an experienced consultant to resolve the matter, targeted within 2-4 weeks. We are hopeful for this to be resolved as any delays will only further widen the global demand-supply gap for gloves amid Covid-19. Maintain forecast and BUY rating with unchanged TP of RM31.31.
NEWSBREAK
Top Glove confirmed that the US Customs and Border Protection (“CBP”) has placed a detention order on disposable gloves manufactured by its 2 subsidiaries (Top Glove Sdn Bhd and TG Medical Sdn Bhd) on 15 July 2020. Top Glove is reaching out to the CBP through their office in the US, customers and consultants, to understand the issue better and work towards a speedy resolution of the matter, within an estimated 2-4 weeks.
HLIB’s VIEW
We dialled into Top Glove’s conference call pertaining to above mention news.
Quick action. As we understand, Top Glove has engaged with a consultant to help remove it from the detention list; it is the same consultant which assisted WRP Asia Pacific SB (another glove manufacturer) to be released from the Withhold Release Order (WRO). It is presumed that the issue pertains to retrospective payment of recruitment fees by Top Glove’s foreign workers to agents prior to Jan 2019. Management reconfirmed that it has been bearing all recruitment fees since Jan 2019 when their “Zero Recruitment Fee Policy” was implemented. Over the past few months, Top Glove has been undertaking extensive tracing, to establish the correct amount to be paid back to its workers, on behalf of the previous agents (i.e. those prior to Jan 2019). The total amount is estimated at RM20-50m.
Estimated time frame. The 2 mentioned subsidiaries accounts for half of Top Glove’s North America sales or at 12.5% of the overall sales volume. Currently, the 2 subsidiaries are still able to ship goods to the US, however it will be parked at the warehouses/ free trade zones until the issue clears. Top Glove feels the time frame of 2-4 weeks is sufficient for it to be removed from the detention list. However, we believe if there are any delays in resolving the issue, Top Glove is capable to use its other subsidiaries to ship out the orders. We are also hopeful on the expected time frame given (i) current glove shortage in the market, (ii) strong backing of successful audits in the past (Top Glove is audited by 80-90 audits yearly), and (iii) supply of high-quality gloves.
High global demand. MARGMA’s projected 2020 glove global demand is 330bn gloves (+20% YoY vs. the usual 8-10%). If Top Glove continues to be in the detention list for a longer period of time, it could reallocate its output to other countries, aided by the strong demand for gloves worldwide. Paired with the shortage of gloves globally, we are optimistic that this issue will be resolve quickly as delays will further widen the demand-supply gap. Being the world’s largest glove producer, we feel that it is “too big of a shoe” to be filled by other glove makers.
Forecast. The RM20-50m payment would marginally dent our FY20 earnings forecast by 1-3% (adjusted for tax). Maintain forecast for now.
Maintain BUY, TP RM31.31. Maintain BUY with unchanged TP of RM31.31. Our TP is based on mid-FY21 earnings pegged to PE multiple of 33x (+1SD above 5 year mean). We feel that any share price weakness presents an opportune time to accumulate
 Source: Hong Leong Investment Bank Research - 17 Jul 2020"
topglove,"Fri, 17 Jul 2020, 9:55 AM",Top Glove Corp- To settle detention order issue within a month - AmInvest Research Reports | I3investor,https://klse.i3investor.com/blogs/AmInvestResearch/2020-07-17-story-h1510579216-Top_Glove_Corp_To_settle_detention_order_issue_within_a_month.jsp,"Top Glove announced yesterday that on 15 July 2020, the US Customs and Border Protection (CBP) placed a detention order on disposable gloves manufactured by two of the company’s subsidiaries, Top Glove Sdn Bhd and TG Medical Sdn Bhd.
The group said that the reason may be related to foreign labour issues with regards to the retrospective payment of recruitment fees.
Recall that the recruitment fees were paid by the workers prior to the implementation of the Zero Recruitment Fee Policy in January 2019. Top Glove is currently engaging with CBP to confirm the basis of the detention order.
Top Glove estimates around RM20mil-RM50mil as the amount to be paid back to its workers. This is roughly 2-4% of FY20F estimated net earnings of RM1.3bil.
The two subsidiaries listed under the detention list accounts for 50% of sales to the US, translating to roughly 12.5% of total group sales (total sales to the US were roughly 25% in FY19).
The gloves under detention can be recalled to be sold to customers in other countries. The average selling price (ASP) in the US is estimated to be at a 5% premium compared with that in other countries while spot prices are similar with other countries. Considering the current demand conditions, it will still be profitable for the group if they choose to reroute the gloves.
Top Glove is confident that the matter can be settled within 2-4 weeks. The group has engaged a consultant with experiences in dealing with similar issues.
We are neutral on this news as we think that Top Glove will be able to solve the matter within a month. We believe that in the worst case scenario, the group will not face problems selling its gloves to customers in other countries due to the high demand during the Covid-19 pandemic.
We maintain our BUY call with an FV of RM25.70 based on a PE of 33x CY21F EPS
Source: AmInvest Research - 17 Jul 2020"
topglove,"Fri, 17 Jul 2020, 9:22 AM",MQ Research: US Detention Order Not Major Threat to Top Glove - KL Trader Investment Research Articles | I3investor,https://klse.i3investor.com/blogs/kltrader/2020-07-17-story-h1510578468-MQ_Research_US_Detention_Order_Not_Major_Threat_to_Top_Glove.jsp,"Yesterday, trading in Top Glove shares and warrants was halted from 2:30pm to 3:30pm, followed by a market-wide trading disruption from 3:30pm up to market close (do follow us on Telegram to stay updated).
Macquarie Equities Research (MQ Research) believes that the issue will be resolved quickly. It maintains an Outperform rating on Top Glove with a target price of RM30.40 and is of the view that any pullback in share price performance will be a good opportunity to accumulate.
Top Glove shares closed at RM19.70 yesterday. Investors who are bullish on Top Glove may consider call warrants TOPGLOV-C79 and TOPGLOV-C80.
Read on for More.
Event
The United States Customs and Border Protection (CBP) has enforced a detention order on subsidiaries of Top Glove – Top Glove Sdn Bhd and TG Medical Sdn Bhd – to halt importation of medical gloves from the company. However, MQ Research believes the issue will be resolved quickly, especially given the current acute shortage of gloves and the fact that Top Glove supplies 20% of US glove demand.
Impact
Management indicates this detention order is due to foreign labour recruitment fees which were paid by workers to agents prior to January 2019. Top Glove is now working on this issue and estimates that the total amount paid by workers prior to 2019 was between RM20-50m. The company expects to resolve this issue within two weeks.
In MQ Research’s view, the prospects for this detention order being lifted are high as the market is experiencing an acute shortage and other manufacturers’ capacity is fully sold until June-21.
The longer the detention order is in place, the higher the risk for the US healthcare system. The United States is already facing shortages of personal protective equipment (PPE) before Top Glove was placed under detention order. Top Glove accounts for 20% market share in the United States.
In order to replace Top Glove’s supply capacity, United States’ customers might have to purchase medical gloves from other manufacturers at spot price which is 2-3x higher than the normal average selling price (ASP). This might fuel a steep rise in PPE expense in the United States.
Recall, CBP took a similar action against another small Malaysian glove maker, WRP Asia Pacific Sdn Bhd, in 2019. However, the order was lifted in Mar-20 when COVID-19 spread to the United States and the country experienced a surge in glove demand.
Action and Recommendation
MQ Research maintains an Outperform rating with a RM30.40 target price (TP) based on 23x CY21E price to earnings ratio (PER). In MQ Research’s view, any pullback in share price performance will be a good opportunity to accumulate the shares.
12-month Target Price Methodology
TOPG MK: RM30.40 based on a PER methodology
Source: Macquarie Research - 17 Jul 2020"
topglove,"Thu, 16 Jul 2020, 11:15 PM",US Custom Border Protection (CBP) banned import of gloves from Top Glove Corp Of Malaysia - Koon Yew Yin - Koon Yew Yin's Blog | I3investor,https://klse.i3investor.com/blogs/koonyewyinblog/2020-07-16-story-h1510577388-US_Custom_Border_Protection_CBP_banned_import_of_gloves_from_Top_Glove_.jsp,"Many investors misunderstood the whole issue and started dumping all their glove shares including Comfort and Supermax when they heard about US banning import of gloves from Top Glove. Unfortunately, at the same time at 3.30 pm today Bursa also had a technical hitch to suspend trading which created or escalated more fear. 
Investors should read the announcement by Top Glove that its   management has taken all the necessary action to comply with the rules set by our Malaysia Ministry of Human Recourse regarding the employment of foreign workers in Malaysia. Previously foreign workers needed to pay agency fees. Now Top Glove no longer collect agency fees. Although all the poor foreign workers wanted to work longer hours and 7 days a week, now Top Glove only allows workers to work not more than 8 hours a day and 6 day a week. Top Glove also no longer retain foreign workers’ pass ports. 
If US CBP continues to ban the import of Top Glove’s gloves made in Malaysia, Top Glove can export its gloves made by its factories in China, Thailand etc besides Malaysia. US is not the only buyer of gloves. Moreover, Top Glove can increase its export to so many countries around the world. 
In any case, Comfort and Supermax are not concerned with Top Glove’s problem. In fact, Comfort and Supermax can take advantage of the situation to increase their selling price to make more profit.
Currently there are 13,732, 000 Covid 19 cases and 587,728 deaths around the world. These 2 figures are still spiking higher and higher. There are more than 200,000 new cases every day as shown on the chart below.  
  Currently, there are 3,618,739 Covid 19 cases and 140,185 deaths in US and the number of new cases is still spiking higher and higher as shown on the chart below.
  As a result, the demand for gloves will continue to exceed supply and all the glove makers are increasing their selling prices to make more profit which should be reflected on their share prices.
I trust this article can help investors to think logically to make more money. Investors should be able to understand my article to hold on to their shares instead of rushing to dump their holdings. Investor who have buying power should take advantage of the situation to buy more shares. Remember this is a rare opportunity to make more money.
             "
